200	Darrell Henderson	LAR	RB	25	10	7	0	0	0	0	0	70	283	4.04	3	22	17	102	6	0	0	0	3	57	73.5	1	58
201	Cooper Rush	DAL	QB	29	9	5	94	162	1051	5	3	9	6	0.67	0	0	0	0	0	0	2	0	0	57	56.6	1	38
202	Darren Waller	LVR	TE	30	9	6	0	0	0	0	0	0	0	0	0	43	28	388	13.86	3	0	0	3	57	84.8	1	24
203	Mike White	NYJ	QB	27	4	4	103	175	1192	3	4	6	9	1.5	1	0	0	0	0	0	2	1	1	57	56.6	1	39
204	Dontrell Hilliard	TEN	RB	27	12	1	0	0	0	0	0	22	145	6.59	0	26	21	177	8.43	4	0	0	4	56	77.2	1	59
205	Austin Hooper	TEN	TE	28	17	2	0	0	0	0	0	0	0	0	0	60	41	444	10.83	2	0	0	2	56	97.4	1	25
206	Demarcus Robinson	BAL	WR	28	17	5	0	0	0	0	0	0	0	0	0	75	48	458	9.54	2	2	1	2	56	103.8	1	81
207	Deon Jackson	IND	RB	23	16	2	0	0	0	0	0	68	236	3.47	1	34	30	209	6.97	1	1	1	2	55	84.5	1	60
208	Van Jefferson	LAR	WR	26	11	9	0	0	0	0	0	0	0	0	0	44	24	369	15.38	3	0	0	3	55	78.9	1	83
209	Isaiah Likely	BAL	TE	22	16	2	0	0	0	0	0	0	0	0	0	60	36	373	10.36	3	0	0	3	55	91.3	1	26
210	Terrace MarshallJr.	CAR	WR	22	14	9	0	0	0	0	0	0	0	0	0	47	28	490	17.5	1	2	0	1	55	83	1	82
211	Zack Moss	2TM	RB	25	13	3	0	0	0	0	0	93	456	4.9	1	13	11	39	3.55	0	1	1	1	54	64.5	1	61
212	Trent Sherfield	MIA	WR	26	17	4	0	0	0	0	0	0	0	0	0	51	30	417	13.9	2	0	0	2	54	83.7	1	84
213	Kendrick Bourne	NWE	WR	27	16	2	0	0	0	0	0	6	39	6.5	0	48	35	434	12.4	1	2	0	1	53	88.3	1	85
214	Will Dissly	SEA	TE	26	15	15	0	0	0	0	0	0	0	0	0	38	34	349	10.26	3	0	0	3	53	86.9	1	29
215	Greg Dulcich	DEN	TE	22	10	6	0	0	0	0	0	0	0	0	0	55	33	411	12.45	2	0	0	2	53	86.1	1	28
216	Hayden Hurst	CIN	TE	29	13	13	0	0	0	0	0	0	0	0	0	68	52	414	7.96	2	0	0	2	53	105.4	1	27
217	Foster Moreau	LVR	TE	25	15	14	0	0	0	0	0	0	2	0	0	54	33	420	12.73	2	1	1	2	52	85.2	1	30
218	Allen Robinson	LAR	WR	29	10	10	0	0	0	0	0	0	0	0	0	52	33	339	10.27	3	0	0	3	52	84.9	1	86
219	Quez Watkins	PHI	WR	24	17	8	0	0	0	0	0	3	1	0.33	0	51	33	354	10.73	3	1	1	3	52	84.5	1	87
220	Nyheim Hines	2TM	RB	26	16	5	0	0	0	0	0	24	33	1.38	1	37	30	241	8.03	1	2	0	4	51	81.4	1	62
221	Joshua Kelley	LAC	RB	25	13	1	0	0	0	0	0	69	287	4.16	2	25	14	101	7.21	0	0	0	2	51	64.8	1	63
222	Elijah Moore	NYJ	WR	22	16	9	0	0	0	0	0	5	5	1	0	65	37	446	12.05	1	1	0	1	51	88.1	1	88
223	Cade Otton	TAM	TE	23	16	11	0	0	0	0	0	0	0	0	0	65	42	391	9.31	2	0	0	2	51	93.1	1	31
224	Jamycal Hasty	JAX	RB	26	17	0	0	0	0	0	0	46	194	4.22	2	26	20	126	6.3	1	0	0	3	50	70	1	64
225	Tyler Huntley*	BAL	QB	24	6	4	75	112	658	2	3	43	137	3.19	1	0	0	0	0	0	3	0	1	50	50	1	40
226	Jelani Woods	IND	TE	24	15	2	0	0	0	0	0	0	0	0	0	40	25	312	12.48	3	1	0	3	49	74.2	1	32
227	Randall Cobb	GNB	WR	32	13	3	0	0	0	0	0	0	0	0	0	50	34	417	12.26	1	1	0	1	48	81.7	1	90
228	Joe Flacco	NYJ	QB	37	5	4	110	191	1051	5	3	3	6	2	0	0	0	-3	0	0	5	4	0	48	48.3	1	41
229	Trenton Irwin	CIN	WR	27	9	2	0	0	0	0	0	1	11	11	0	23	15	231	15.4	4	0	0	4	48	63.2	1	89
230	Jauan Jennings	SFO	WR	25	16	4	0	0	0	0	0	0	0	0	0	56	35	416	11.89	1	1	0	1	48	82.6	1	91
231	Rashaad Penny	SEA	RB	26	5	5	0	0	0	0	0	57	346	6.07	2	5	4	16	4	0	1	0	2	48	52.2	1	65
232	Kyle Pitts	ATL	TE	22	10	10	0	0	0	0	0	0	0	0	0	59	28	356	12.71	2	0	0	2	48	75.6	1	33
233	Jamal Agnew*	JAX	WR	27	15	0	0	0	0	0	0	12	86	7.17	0	30	23	187	8.13	3	0	0	3	47	70.3	1	92
234	Rondale Moore	ARI	WR	22	8	8	0	0	0	0	0	6	-5	-0.83	0	56	41	414	10.1	1	0	0	1	47	87.9	1	93
235	Julio Jones	TAM	WR	33	10	5	0	0	0	0	0	5	45	9	0	43	24	299	12.46	2	0	0	2	46	70.4	1	94
236	Zonovan Knight	NYJ	RB	21	7	4	0	0	0	0	0	85	300	3.53	1	14	13	100	7.69	0	2	0	1	46	59	1	66
237	Dante Pettis	CHI	WR	27	17	7	0	0	0	0	0	2	37	18.5	0	41	19	245	12.89	3	1	0	3	46	65.2	1	95
238	Laviska ShenaultJr.	CAR	WR	24	13	4	0	0	0	0	0	9	65	7.22	1	32	27	272	10.07	1	0	0	2	46	72.7	1	96
239	Brock Wright	DET	TE	24	17	10	0	0	0	0	0	0	0	0	0	24	18	216	12	4	0	0	4	46	63.6	1	34
240	Tutu Atwell	LAR	WR	23	13	4	0	0	0	0	0	9	34	3.78	1	35	18	298	16.56	1	0	0	2	45	63.2	1	98
241	Daniel Bellinger	NYG	TE	22	12	11	0	0	0	0	0	1	2	2	1	35	30	268	8.93	2	1	1	3	45	75	1	35
242	Ben Skowronek	LAR	WR	25	14	11	0	0	0	0	0	1	17	17	1	61	39	376	9.64	0	0	0	1	45	84.3	1	97
243	Nelson Agholor	NWE	WR	29	16	7	0	0	0	0	0	0	0	0	0	53	31	362	11.68	2	2	2	2	44	75.2	1	100
244	Ray-Ray McCloud	SFO	WR	26	17	2	0	0	0	0	0	4	78	19.5	1	25	14	243	17.36	1	2	0	2	44	58.1	1	101
245	Colby Parkinson	SEA	TE	23	17	2	0	0	0	0	0	0	0	0	0	34	25	322	12.88	2	0	0	2	44	69.2	1	36
246	Equanimeous St.Brown	CHI	WR	26	16	16	0	0	0	0	0	6	54	9	0	38	21	323	15.38	1	1	0	1	44	64.7	1	102
247	Tyquan Thornton	NWE	WR	22	13	9	0	0	0	0	0	3	16	5.33	1	45	22	247	11.23	2	0	0	3	44	66.3	1	99
248	Justin Watson	KAN	WR	26	17	5	0	0	0	0	0	0	0	0	0	34	15	315	21	2	0	0	2	44	58.5	1	103
249	Jameis Winston	NOR	QB	28	3	3	73	115	858	4	5	5	16	3.2	0	0	0	0	0	0	3	0	0	44	43.9	1	42
250	Caleb Huntley	ATL	RB	24	12	0	0	0	0	0	0	76	366	4.82	1	2	2	3	1.5	0	1	0	1	43	44.9	1	67
251	Hunter Renfrow	LVR	WR	27	10	1	0	0	0	0	0	0	0	0	0	50	36	330	9.17	2	3	1	2	43	79	1	104
252	Jarrett Stidham	LVR	QB	26	5	2	53	83	656	4	3	14	84	6	0	0	0	0	0	0	3	1	0	43	42.6	1	43
253	Noah Gray	KAN	TE	23	17	8	0	0	0	0	0	1	1	1	1	34	28	299	10.68	1	0	0	2	42	70	1	37
254	Elijah Mitchell	SFO	RB	24	5	1	0	0	0	0	0	45	279	6.2	2	4	3	7	2.33	0	0	0	2	41	43.6	1	69
255	Boston Scott	PHI	RB	27	15	2	0	0	0	0	0	54	217	4.02	3	6	5	15	3	0	0	0	3	41	46.2	1	68
256	Kadarius Toney	2TM	WR	23	9	4	0	0	0	0	0	7	82	11.71	1	20	16	171	10.69	2	1	1	3	41	57.3	1	105
257	Braxton Berrios	NYJ	WR	27	17	2	1	1	2	1	0	9	91	10.11	2	32	18	145	8.06	0	1	0	2	40	57.7	1	106
258	Matt Breida	NYG	RB	27	17	1	0	0	0	0	0	54	220	4.07	1	25	20	118	5.9	0	0	0	1	40	59.8	1	71
259	Rex Burkhead	HOU	RB	32	16	0	0	1	0	0	0	26	80	3.08	0	51	37	204	5.51	1	0	0	2	40	77.4	1	70
260	Shi Smith	CAR	WR	24	17	6	0	0	0	0	0	0	0	0	0	41	22	296	13.45	2	4	1	2	40	61.6	1	107
261	Rashod Bateman	BAL	WR	23	6	5	0	0	0	0	0	0	0	0	0	28	15	285	19	2	1	1	2	39	53.5	1	109
262	Damiere Byrd	ATL	WR	29	14	4	0	0	0	0	0	0	0	0	0	23	13	268	20.62	2	0	0	2	39	51.8	1	108
263	Justin Jackson	DET	RB	26	16	0	0	0	0	0	0	42	170	4.05	1	19	12	101	8.42	1	0	0	2	39	51.1	1	72
264	MyCole Pruitt	ATL	TE	30	13	4	0	0	0	0	0	0	0	0	0	21	16	150	9.38	4	0	0	4	39	55	1	38
265	Desmond Ridder	ATL	QB	23	4	4	73	115	708	2	0	16	64	4	0	0	0	0	0	0	3	2	0	39	38.7	1	45
266	P.J. Walker	CAR	QB	27	6	5	63	106	731	3	3	6	39	6.5	0	0	0	0	0	0	0	0	0	39	39.1	1	44
267	Bailey Zappe	NWE	QB	23	4	2	65	92	781	5	3	10	0	0	0	1	1	-6	-6	0	4	3	0	39	39.6	1	46
268	Teddy Bridgewater	MIA	QB	30	5	2	49	79	683	4	4	3	27	9	0	0	0	0	0	0	0	0	0	38	38	1	47
269	A.J. Green	ARI	WR	34	15	10	0	0	0	0	0	0	0	0	0	47	24	236	9.83	2	0	0	2	38	61.6	1	110
270	Logan Thomas	WAS	TE	31	14	13	0	0	0	0	0	0	0	0	0	61	39	323	8.28	1	0	0	1	38	77.3	1	39
271	Gardner MinshewII	PHI	QB	26	5	2	44	76	663	3	3	7	3	0.43	1	0	0	0	0	0	4	1	1	37	36.8	1	48
272	Sam Ehlinger	IND	QB	24	4	3	64	101	573	3	3	17	87	5.12	0	0	0	0	0	0	2	1	0	36	35.6	1	49
273	Mo Alie-Cox	IND	TE	29	17	11	0	0	0	0	0	0	0	0	0	28	19	189	9.95	3	1	1	3	35	53.9	1	41
274	Kyle Juszczyk*	SFO	RB	31	16	12	0	0	0	0	0	7	26	3.71	1	23	19	200	10.53	1	0	0	2	35	53.6	1	73
275	Jarvis Landry	NOR	WR	30	9	3	0	0	0	0	0	0	0	0	0	39	25	272	10.88	1	1	0	1	35	60.2	1	111
276	Michael Thomas	NOR	WR	29	3	3	0	0	0	0	0	0	0	0	0	22	16	171	10.69	3	0	0	3	35	51.1	1	112
277	C.J. Uzomah	NYJ	TE	29	15	13	0	0	0	0	0	0	0	0	0	27	21	232	11.05	2	0	0	2	35	56.2	1	40
278	Mark Ingram	NOR	RB	33	10	3	0	0	0	0	0	62	233	3.76	1	18	16	68	4.25	0	2	2	1	34	50.1	1	74
279	Tre'Quan Smith	NOR	WR	26	15	6	0	0	0	0	0	0	0	0	0	27	19	278	14.63	1	0	0	1	34	52.8	1	113
280	Raheem Blackshear	CAR	RB	23	13	1	0	0	0	0	0	23	77	3.35	3	12	10	93	9.3	0	1	1	3	33	43	1	75
281	Trey McBride	ARI	TE	23	16	13	0	0	0	0	0	0	0	0	0	39	29	265	9.14	1	1	0	1	33	61.5	1	43
282	Colt McCoy	ARI	QB	36	4	3	90	132	780	1	3	14	36	2.57	0	0	0	0	0	0	2	0	0	33	32.8	1	50
283	Tommy Tremble	CAR	TE	22	17	4	0	0	0	0	0	0	0	0	0	32	19	174	9.16	3	1	1	3	33	52.4	1	42
284	Chosen Anderson	2TM	WR	29	16	7	0	0	0	0	0	0	0	0	0	44	20	282	14.1	1	1	1	1	32	52.2	1	115
285	Phillip Dorsett	HOU	WR	29	15	4	0	1	0	0	0	0	0	0	0	40	20	257	12.85	1	0	0	1	32	51.7	1	116
286	Kendall Hinton	DEN	WR	25	12	5	0	0	0	0	0	2	13	6.5	0	33	24	311	12.96	0	0	0	0	32	56.4	1	114
287	Jordan Mason	SFO	RB	23	16	0	0	0	0	0	0	43	258	6	1	0	0	0	0	0	0	0	1	32	31.8	1	76
288	Harrison Bryant	CLE	TE	24	17	9	0	0	0	0	0	1	8	8	0	42	31	239	7.71	1	0	0	1	31	61.7	1	44
289	Ty Johnson	NYJ	RB	25	17	1	0	0	0	0	0	30	160	5.33	1	24	12	88	7.33	0	0	0	1	31	42.8	1	77
290	Sammy Watkins	2TM	WR	29	12	5	0	0	0	0	0	0	0	0	0	27	16	325	20.31	0	1	1	0	31	46.5	1	117
291	Kylen Granson	IND	TE	24	13	4	0	0	0	0	0	1	0	0	0	40	31	302	9.74	0	1	0	0	30	61.2	1	45
292	Justice Hill	BAL	RB	25	15	0	0	0	0	0	0	49	262	5.35	0	12	12	58	4.83	0	2	1	0	30	42	1	79
293	Marlon Mack	2TM	RB	26	8	0	0	0	0	0	0	16	84	5.25	1	10	8	99	12.38	1	0	0	2	30	38.3	1	78
294	Irv SmithJr.	MIN	TE	24	8	1	0	0	0	0	0	0	0	0	0	36	25	182	7.28	2	1	0	2	30	55.2	1	46
295	Shane Zylstra	DET	TE	26	13	2	0	0	0	0	0	0	0	0	0	15	11	60	5.45	4	0	0	4	30	41	1	47
296	Ameer Abdullah	LVR	RB	29	17	0	0	0	0	0	0	4	20	5	0	32	25	211	8.44	1	0	0	1	29	54.1	1	81
297	DeeJay Dallas	SEA	RB	24	15	0	0	1	0	0	1	35	186	5.31	0	19	17	126	7.41	0	1	0	0	29	46.2	1	80
298	Jake Ferguson	DAL	TE	23	16	8	0	0	0	0	0	0	0	0	0	22	19	174	9.16	2	0	0	2	29	48.4	1	48
299	Peyton Hendershot	DAL	TE	23	17	2	0	0	0	0	0	1	2	2	1	16	11	103	9.36	2	1	0	3	29	39.5	1	49
300	J.D. McKissic	WAS	RB	29	8	0	0	0	0	0	0	22	95	4.32	0	40	27	173	6.41	0	0	0	0	29	55.8	1	82
301	Dare Ogunbowale	HOU	RB	28	17	4	0	0	0	0	0	42	123	2.93	1	26	20	104	5.2	0	0	0	1	29	48.7	1	83
302	Wan'Dale Robinson	NYG	WR	21	6	3	0	0	0	0	0	2	-1	-0.5	0	31	23	227	9.87	1	0	0	1	29	51.6	1	118
303	Dyami Brown	WAS	WR	23	15	0	0	0	0	0	0	1	15	15	0	14	5	143	28.6	2	0	0	2	28	32.8	1	120
304	Malik Davis	DAL	RB	24	12	0	0	0	0	0	0	38	161	4.24	1	7	6	63	10.5	0	0	0	1	28	34.4	1	84
305	Ashton Dulin	IND	WR	25	12	2	0	0	0	0	0	2	8	4	0	22	15	207	13.8	1	0	0	1	28	42.5	1	121
306	KhaDarel Hodge	ATL	WR	27	17	1	0	0	0	0	0	0	0	0	0	20	13	202	15.54	1	0	0	1	28	41.2	1	119
307	Travis Homer	SEA	RB	24	10	1	0	0	0	0	0	19	74	3.89	0	18	16	157	9.81	1	1	1	1	27	43.1	1	85
308	O.J. Howard	HOU	TE	28	13	10	0	0	0	0	0	0	0	0	0	23	10	145	14.5	2	0	0	2	27	36.5	1	52
309	Velus JonesJr.	CHI	WR	25	12	2	0	0	0	0	0	9	103	11.44	1	14	7	107	15.29	1	3	3	2	27	34	1	122
310	Josh Oliver	BAL	TE	25	17	9	0	0	0	0	0	0	0	0	0	25	14	149	10.64	2	0	0	2	27	40.9	1	50
311	Adam Trautman	NOR	TE	25	15	12	0	0	0	0	0	0	0	0	0	22	18	207	11.5	1	0	0	1	27	44.7	1	51
312	Byron Pringle	CHI	WR	29	11	4	0	0	0	0	0	0	0	0	0	16	10	135	13.5	2	0	0	2	26	35.5	1	123
313	Javonte Williams	DEN	RB	22	4	4	0	0	0	0	0	47	204	4.34	0	22	16	76	4.75	0	1	1	0	26	42	1	86
314	Jonnu Smith	NWE	TE	27	14	8	0	0	0	0	0	1	5	5	0	38	27	245	9.07	0	1	0	0	25	52	1	53
315	Durham Smythe	MIA	TE	27	16	15	0	0	0	0	0	2	1	0.5	1	20	15	129	8.6	1	0	0	2	25	40	1	54
316	Gary Brightwell	NYG	RB	23	17	0	0	0	0	0	0	31	141	4.55	1	8	5	39	7.8	0	0	0	1	24	29	1	87
317	Connor Heyward	PIT	TE	23	17	0	0	0	0	0	0	2	27	13.5	0	17	12	151	12.58	1	0	0	1	24	35.8	1	55
318	Jalen Nailor	MIN	WR	23	15	0	0	0	0	0	0	0	0	0	0	13	9	179	19.89	1	0	0	1	24	32.9	1	125
319	Brandon Powell	LAR	WR	27	17	6	0	0	0	0	0	17	80	4.71	0	32	24	156	6.5	0	1	0	0	24	47.6	1	126
320	Khalil Shakir	BUF	WR	22	14	2	0	0	0	0	0	0	0	0	0	20	10	161	16.1	1	0	0	1	24	34.1	1	124
321	Alec Ingold	MIA	RB	26	17	14	0	0	0	0	0	6	8	1.33	1	23	15	105	7	1	0	0	2	23	38.3	1	88
322	Teagan Quitoriano	HOU	TE	22	9	6	0	0	0	0	0	0	0	0	0	14	7	113	16.14	2	0	0	2	23	30.3	1	56
323	Amari Rodgers	2TM	WR	23	16	1	0	0	0	0	0	2	7	3.5	0	25	16	204	12.75	1	6	2	1	23	39.1	1	127
324	Marquez Callaway	NOR	WR	24	14	3	0	0	0	0	0	0	0	0	0	32	16	158	9.88	1	0	0	1	22	37.8	1	129
325	River Cracraft	MIA	WR	28	11	0	0	0	0	0	0	0	0	0	0	14	9	102	11.33	2	0	0	2	22	31.2	1	128
326	Craig Reynolds	DET	RB	26	9	0	0	0	0	0	0	23	102	4.43	0	10	9	116	12.89	0	0	0	0	22	30.8	1	89
327	Kyren Williams	LAR	RB	22	10	0	0	0	0	0	0	35	139	3.97	0	12	9	76	8.44	0	0	0	0	22	30.5	1	90
328	David Bell	CLE	WR	22	16	3	0	0	0	0	0	0	0	0	0	35	24	214	8.92	0	0	0	0	21	45.4	1	130
329	Joshua Dobbs	TEN	QB	27	2	2	40	68	411	2	2	8	44	5.5	0	0	0	0	0	0	4	2	0	21	20.8	1	51
330	Jody Fortson	KAN	TE	27	13	1	0	0	0	0	0	0	0	0	0	13	9	108	12	2	1	1	2	21	29.8	1	57
331	C.J. Ham	MIN	RB	29	17	4	0	0	0	0	0	4	7	1.75	2	12	10	86	8.6	0	0	0	2	21	31.3	1	91
332	Marcedes Lewis	GNB	TE	38	17	17	0	0	0	0	0	0	0	0	0	7	6	66	11	2	0	0	2	21	26.6	1	59
333	Skyy Moore	KAN	WR	22	16	3	0	0	0	0	0	3	24	8	0	33	22	250	11.36	0	3	3	0	21	43.4	1	131
334	Zach Pascal	PHI	WR	28	17	2	0	0	0	0	0	1	0	0	0	19	15	150	10	1	0	0	1	21	36	1	133
335	Eric Saubert	DEN	TE	28	17	6	0	0	0	0	0	0	0	0	0	24	15	148	9.87	1	0	0	1	21	35.8	1	58
336	Sterling Shepard	NYG	WR	29	3	2	0	0	0	0	0	0	0	0	0	24	13	154	11.85	1	0	0	1	21	34.4	1	132
337	Davis Webb	NYG	QB	27	1	1	23	40	168	1	0	6	41	6.83	1	0	0	0	0	0	0	0	1	21	20.8	1	52
338	Avery Williams	ATL	RB	24	17	3	0	0	0	0	0	22	109	4.95	1	14	13	61	4.69	0	1	1	1	21	34	1	92
339	Mike Boone	DEN	RB	27	9	0	0	0	0	0	0	24	102	4.25	0	15	9	96	10.67	0	0	0	0	20	28.8	1	94
340	Keelan Cole	LVR	WR	29	14	3	0	0	0	0	0	0	0	0	0	21	10	141	14.1	1	1	0	1	20	30.1	1	134
341	Johnny Mundt	MIN	TE	28	17	12	0	0	0	0	0	0	0	0	0	21	19	140	7.37	1	0	0	1	20	39	1	60
342	Pierre Strong	NWE	RB	24	15	0	0	0	0	0	0	10	100	10	1	7	7	42	6	0	0	0	1	20	27.2	1	93
343	Ian Thomas	CAR	TE	26	17	17	0	0	0	0	0	0	0	0	0	30	21	197	9.38	0	0	0	0	20	40.7	1	63
344	Eric Tomlinson	DEN	TE	30	17	12	0	0	0	0	0	0	0	0	0	13	9	79	8.78	2	0	0	2	20	28.9	1	61
345	Mitchell Wilcox	CIN	TE	26	16	4	0	0	0	0	0	0	0	0	0	18	17	139	8.18	1	0	0	1	20	36.9	1	62
346	David Blough	ARI	QB	27	2	2	38	58	402	2	2	4	5	1.25	0	0	0	0	0	0	1	1	0	19	18.6	1	54
347	Tevin Coleman	SFO	RB	29	5	0	0	0	0	0	0	12	26	2.17	1	3	3	44	14.67	1	0	0	2	19	22	1	96
348	KJ Hamler	DEN	WR	23	7	0	0	0	0	0	0	2	23	11.5	0	14	7	165	23.57	0	0	0	0	19	25.8	1	137
349	Scott Miller	TAM	WR	25	15	1	0	0	0	0	0	1	8	8	0	40	23	185	8.04	0	0	0	0	19	42.3	1	135
350	Denzel Mims	NYJ	WR	25	10	4	0	0	0	0	0	0	0	0	0	25	11	186	16.91	0	0	0	0	19	29.6	1	138
351	Donald Parham	LAC	TE	25	6	1	0	0	0	0	0	0	0	0	0	12	10	130	13	1	0	0	1	19	29	1	64
352	Jalen Reagor	MIN	WR	23	17	0	0	0	0	0	0	4	25	6.25	0	13	8	104	13	1	4	0	1	19	26.9	1	136
353	Jonathan Williams	WAS	RB	28	13	2	0	0	0	0	0	37	152	4.11	0	10	7	40	5.71	0	0	0	0	19	26.2	1	95
354	Malik Willis	TEN	QB	23	8	3	31	61	276	0	3	27	123	4.56	1	0	0	0	0	0	3	2	1	19	19.3	1	53
355	Brandon Bolden	LVR	RB	32	16	0	0	0	0	0	0	17	66	3.88	0	9	9	57	6.33	1	0	0	1	18	27.3	1	97
356	Malcolm Brown	LAR	RB	29	11	0	0	0	0	0	0	18	81	4.5	1	6	5	37	7.4	0	0	0	1	18	22.8	1	98
357	Lawrence Cager	2TM	TE	25	7	4	0	0	0	0	0	0	0	0	0	19	13	118	9.08	1	0	0	1	18	30.8	1	65
358	N'Keal Harry	CHI	WR	25	7	0	0	0	0	0	0	0	0	0	0	9	7	116	16.57	1	0	0	1	18	24.6	1	139
359	Sam Howell	WAS	QB	22	1	1	11	19	169	1	1	5	35	7	1	0	0	0	0	0	0	0	1	18	18.3	1	55
360	Brett Rypien	DEN	QB	26	4	2	53	88	483	2	4	6	7	1.17	0	0	0	0	0	0	4	1	0	18	18	1	56
361	John Bates	WAS	TE	25	16	7	0	0	0	0	0	0	0	0	0	22	14	108	7.71	1	1	0	1	17	30.8	1	68
362	Cameron Brate	TAM	TE	31	11	1	0	0	0	0	0	0	0	0	0	38	20	174	8.7	0	0	0	0	17	37.4	1	66
363	Corey Clement	ARI	RB	28	9	1	0	0	0	0	0	15	55	3.67	1	7	5	54	10.8	0	0	0	1	17	21.9	1	100
364	Ross Dwelley	SFO	TE	27	12	0	0	0	0	0	0	0	0	0	0	5	3	105	35	1	0	0	1	17	19.5	1	69
365	James Mitchell	DET	TE	23	14	0	0	0	0	0	0	0	0	0	0	11	11	113	10.27	1	0	0	1	17	28.3	1	67
366	Steven Sims	PIT	WR	25	12	2	0	0	0	0	0	13	70	5.38	0	23	14	104	7.43	0	3	0	0	17	31.4	1	140
367	Benny SnellJr.	PIT	RB	24	17	0	0	0	0	0	0	20	90	4.5	1	2	2	17	8.5	0	0	0	1	17	18.7	1	101
368	Skylar Thompson	MIA	QB	25	7	2	60	105	534	1	3	14	21	1.5	0	0	0	0	0	0	2	2	0	17	17.5	1	57
369	Darrel Williams	ARI	RB	27	6	0	0	0	0	0	0	21	102	4.86	1	8	4	9	2.25	0	0	0	1	17	21.1	1	99
370	Kyle Allen	HOU	QB	26	2	2	46	78	416	2	4	6	13	2.17	0	0	0	0	0	0	4	1	0	16	15.9	1	59
371	Jeff Driskel	HOU	QB	29	7	2	14	20	108	1	0	20	75	3.75	0	1	1	4	4	0	0	0	0	16	17.2	1	58
372	Sony Michel	LAC	RB	27	10	0	0	0	0	0	0	36	106	2.94	0	13	9	53	5.89	0	0	0	0	16	24.9	1	102
373	Albert Okwuegbunam	DEN	TE	24	8	1	0	0	0	0	0	0	0	0	0	18	10	95	9.5	1	0	0	1	16	25.5	1	70
374	Hassan Haskins	TEN	RB	23	15	1	0	0	0	0	0	25	93	3.72	0	12	11	57	5.18	0	0	0	0	15	26	1	105
375	DeSean Jackson	BAL	WR	36	7	1	0	0	0	0	0	0	0	0	0	17	9	153	17	0	0	0	0	15	24.3	1	141
376	Ronald JonesII	KAN	RB	25	6	0	0	0	0	0	0	17	70	4.12	1	1	1	22	22	0	0	0	1	15	16.2	1	103
377	Bryce Perkins	LAR	QB	26	5	1	19	34	161	1	2	19	90	4.74	0	0	0	0	0	0	0	0	0	15	15.4	1	60
378	Anthony Schwartz	CLE	WR	22	11	1	0	0	0	0	0	4	57	14.25	1	10	4	51	12.75	0	1	1	1	15	18.8	1	142
379	Derek Watt	PIT	RB	30	17	3	0	0	0	0	0	9	21	2.33	1	5	5	11	2.2	1	0	0	2	15	20.2	1	104
380	John Wolford	LAR	QB	27	3	3	38	62	390	1	3	8	32	4	0	0	0	0	0	0	3	1	0	15	14.8	1	61
381	Dan Arnold	JAX	TE	27	17	0	0	0	0	0	0	0	0	0	0	13	9	135	15	0	0	0	0	14	22.5	1	72
382	Kenny Golladay	NYG	WR	29	12	4	0	0	0	0	0	0	0	0	0	17	6	81	13.5	1	0	0	1	14	20.1	1	146
383	Zander Horvath	LAC	RB	24	15	2	0	0	0	0	0	4	8	2	0	8	5	8	1.6	2	0	0	2	14	18.6	1	107
384	Keaontay Ingram	ARI	RB	23	12	0	0	0	0	0	0	27	60	2.22	1	5	4	21	5.25	0	0	0	1	14	18.1	1	106
385	Tom Kennedy	DET	WR	26	7	1	0	0	0	0	0	0	0	0	0	15	8	141	17.63	0	0	0	0	14	22.1	1	147
386	Ko Kieft	TAM	TE	24	17	12	0	0	0	0	0	0	0	0	0	10	7	80	11.43	1	0	0	1	14	21	1	71
387	Breshad Perriman	TAM	WR	29	11	3	0	0	0	0	0	2	-7	-3.5	0	19	9	110	12.22	1	2	1	1	14	23.3	1	144
388	Samori Toure	GNB	WR	24	11	2	0	0	0	0	0	0	0	0	0	10	5	82	16.4	1	1	0	1	14	19.2	1	145
389	Jameson Williams	DET	WR	21	6	0	0	0	0	0	0	1	40	40	0	9	1	41	41	1	0	0	1	14	15.1	1	148
390	Cedrick WilsonJr.	MIA	WR	27	15	0	0	0	0	0	0	1	8	8	0	18	12	136	11.33	0	0	0	0	14	26.4	1	143
391	Salvon Ahmed	MIA	RB	24	12	0	0	0	0	0	0	12	64	5.33	1	1	1	8	8	0	0	0	1	13	14.2	1	108
392	Royce Freeman	HOU	RB	26	4	1	0	0	0	0	0	41	117	2.85	0	8	6	33	5.5	0	1	1	0	13	19	1	109
393	Zach Gentry	PIT	TE	26	17	13	0	0	0	0	0	0	0	0	0	23	19	132	6.95	0	0	0	0	13	32.2	1	73
394	Reggie Gilliam	BUF	RB	25	15	4	0	0	0	0	0	0	0	0	0	10	8	69	8.63	1	0	0	1	13	20.9	1	110
395	Tanner Hudson	NYG	TE	28	11	0	0	0	0	0	0	0	0	0	0	15	10	132	13.2	0	0	0	0	13	23.2	1	74
396	Brevin Jordan	HOU	TE	22	11	3	0	0	0	0	0	0	0	0	0	28	14	128	9.14	0	0	0	0	13	26.8	1	75
397	Chris Myarick	NYG	RB	27	16	8	0	0	0	0	0	0	0	0	0	8	7	65	9.29	1	0	0	1	13	19.5	1	111
398	Jeff Smith	NYJ	WR	25	11	0	0	0	0	0	0	0	0	0	0	11	8	134	16.75	0	0	0	0	13	21.4	1	149
399	Pharaoh Brown	2TM	TE	28	16	8	0	0	0	0	0	0	0	0	0	20	12	117	9.75	0	0	0	0	12	23.7	1	79
